FIPS,County Name,State Abbreviation,Count of Total Facilities,Total Gross Releases (lb),Gross Releases per Sq Mile (lb),Rank Based on Gross Releases per Sq Mile,Count of Facilities reporting Water Releases,Water Releases (lb),Water Releases per Sq Mile (lb),Rank Based on Water Releases per Sq Mile,Count of Facilities reporting Air Releases,Air Releases (lb),Air Releases per Sq Mile (lb),Rank Based on Air Releases per Sq Mile,Count of Facilities Reporting Land Releases,Land Releases (lb),Land Releases per Sq Mile (lb),Rank Based on Land Releases per Sq Mile,Population (2010),RSEI Pounds,RSEI Hazard,RSEI Score,Rank Based on RSEI Pounds,Rank Based on RSEI Hazard,Rank Based on RSEI Score
34025,Monmouth,NJ,4,"24,213.47",51.65,1530,0,0,,0,4,3889.47,8.296564964,1650,0,0,,0,"630,380","61,206.47","100,294.28",5.57325802,"1,146","2,047",1902
34027,Morris,NJ,17,"46,746.15",101.56,1302,2,13,0.028243393,978,17,44349.8501,96.35309439,980,1,5,0.010862843,982,"492,276","1,477,822.00","1,152,012,984.85",433430.4535,171,609,132
34029,Ocean,NJ,9,"73,322.34",116.60,1249,0,0,,0,8,22610.63,35.95691238,1309,0,0,,0,"576,567","22,786.63","1,227,593.24",187.4939039,"1,448","1,825",1525
34031,Passaic,NJ,17,"28,016.06",150.93,1180,0,0,,0,16,23416.836,126.152319,890,0,0,,0,"501,226","29,397.95","10,031,792.54",4694.676326,"1,379","1,555",856
34033,Salem,NJ,9,"685,511.13","2,064.88",356,2,481784,1451.21956,53,9,86025.092,259.12296,646,1,35335,106.4353385,390,"66,083","616,567.09","1,330,523,603.74",77176.56422,378,569,335
34035,Somerset,NJ,16,"47,587.46",157.69,1163,1,2,0.006627512,1131,14,33373.46,110.5914982,926,0,0,,0,"323,444","64,057.48","68,771,091.31",15985.75393,"1,129","1,239",603
34037,Sussex,NJ,2,"10,578.05",20.42,1747,0,0,,0,2,10578.048,20.41928675,1456,0,0,,0,"149,265","10,578.05","158,695,104.00",13008.24572,"1,614","1,074",643
34039,Union,NJ,25,"3,234,281.17","31,443.85",21,6,2542635.641,24719.63771,4,23,515858.7201,5015.205666,41,0,0,,0,"536,499","3,155,548.45","1,127,106,822.79",462448.3776,66,615,124
34041,Warren,NJ,5,"497,176.72","1,392.88",467,4,190655.0012,534.1348844,130,5,25396.213,71.14947528,1093,0,0,,0,"108,692","239,348.23","5,512,174,672.27",635621.21,679,284,100
35001,Bernalillo,NM,22,"151,260.76",130.30,1222,2,67,0.05771771,891,22,18713.53989,16.12093535,1511,3,16385.96,14.11582219,570,"662,564","65,151.84","227,083,027.35",4430.303012,"1,120","1,005",869
35003,Catron,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35005,Chaves,NM,2,"1,721.00",0.28,2164,0,0,,0,2,515,0.084909535,2064,1,1206,0.198836698,851,"65,645",515.00,"69,032.00",0.915526625,"1,962","2,080",2051
35006,Cibola,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35007,Colfax,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35009,Curry,NM,3,"71,236.18",50.71,1532,0,0,,0,3,8057.182,5.735505233,1716,1,59175,42.12372541,472,"48,376","8,057.18","260,227.70",10.02639469,"1,674","1,960",1841
35011,De Baca,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35013,Do0a Ana,NM,6,"7,126.40",1.87,2046,0,0,,0,5,1530.4,0.401903084,1964,1,4639,1.218262157,752,"209,233","1,555.40","10,656,826,200.00",205924.661,"1,875",173,215
35015,Eddy,NM,5,"252,679.20",60.51,1492,0,0,,0,4,108613.2232,26.01061669,1381,3,53839.03,12.89333224,577,"53,829","108,886.22","121,201,618.30",1064.341057,954,"1,123",1203
35017,Grant,NM,2,"3,595,488.20",907.58,582,2,2680,0.676490552,658,2,17295.70022,4.365812609,1751,2,3526000,890.0394352,190,"29,514","19,975.70","70,022,139.51",1275.958788,"1,482","1,233",1163
35019,Guadalupe,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35021,Harding,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35023,Hidalgo,NM,0,0.00,,0,0,0,,0,0,0,,0,0,0,,0,0,0.00,0.00,0,0,0,0
35025,Lea,NM,6,"7,417,095.05","1,689.25",402,0,0,,0,6,79398.049,18.08293015,1482,1,7336366,1670.85962,136,"64,727","80,314.05","142,408,954.96",118.9238148,"1,049","1,099",1588
35027,Lincoln,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35028,Los Alamos,NM,1,"4,995.32",45.76,1565,1,0.257,0.002354191,1184,1,3.16,0.028946472,2106,1,1187,10.87324766,592,"17,950",3.42,"77,306.00",9.3938204,"2,201","2,076",1849
35029,Luna,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35031,McKinley,NM,3,"302,443.18",55.50,1511,0,0,,0,3,122869.4306,22.54559283,1424,2,145898.54,26.77125678,522,"71,492","122,869.43","261,248,281.86",664.3347563,918,981,1288
35033,Mora,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35035,Otero,NM,2,"44,248.50",6.69,1937,1,30805,4.658099141,518,1,6,0.000907275,2209,2,13390.8,2.02485551,712,"63,797","30,811.00","91,407.16",0.8337907,"1,374","2,060",2056
35037,Quay,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35039,Rio Arriba,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35041,Roosevelt,NM,2,"646,587.60",264.18,992,0,0,,0,0,0,,0,2,346027.6,141.3785577,362,"19,846",0.00,0.00,0,0,0,0
35045,San Juan,NM,7,"6,970,950.29","1,264.44",493,1,2899.9,0.526002617,673,7,544056.9092,98.68456091,967,5,3730997.082,676.7523811,215,"130,044","546,956.81","4,372,947,443.78",3629.786145,416,322,927
35047,San Miguel,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35043,Sandoval,NM,2,"21,395.00",5.77,1955,0,0,,0,2,21225,5.720077382,1717,0,0,,0,"131,561","270,859.67","20,759,874.38",61.47313755,635,"1,467",1660
35049,Santa Fe,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,"144,170",0.00,0.00,0,0,0,0
35051,Sierra,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35053,Socorro,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35055,Taos,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,"32,937",0.00,0.00,0,0,0,0
35057,Torrance,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35059,Union,NM,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
35061,Valencia,NM,1,"2,824.00",2.65,2021,0,0,,0,1,2824,2.648724995,1805,0,0,,0,"76,569","2,824.00","10,766.00",0.07346608,"1,817","2,178",2195
32510,Carson City,NV,5,"13,728.71",94.90,1333,0,0,,0,5,1898.034,13.12054788,1563,0,0,,0,"55,274","1,902.90","5,769,614.00",333.2139165,"1,857","1,636",1429
32001,Churchill,NV,6,"64,944.47",13.17,1835,0,0,,0,4,449.5976,0.091184693,2061,4,64480.2,13.07748807,575,"24,877",449.60,"3,897,133,334.80",82140.90246,"1,973",347,329
32003,Clark,NV,31,"10,611,038.13","1,344.70",473,0,0,,0,29,78633.68973,9.964998125,1614,9,3326894.881,421.6068376,252,"1,951,269","129,879.69","404,394,654.30",32726.91291,903,876,472
32005,Douglas,NV,2,"2,000.88",2.82,2018,0,0,,0,2,2000.7844,2.819124146,1800,0,0,,0,"46,997","2,000.84","7,571,650.00",79.18522693,"1,852","1,596",1630
32007,Elko,NV,7,"5,047,561.40",293.98,953,1,6296,0.366690044,709,7,5240.765346,0.305231334,1986,5,5035177.62,293.2575453,285,"48,818","11,536.77","4,822,162,102.26",475.2146174,"1,602",301,1353
32009,Esmeralda,NV,2,"129,932.70",36.27,1617,0,0,,0,2,9269.3,2.587823735,1807,1,120663.4,33.68707566,497,783,"1,723.30","6,672,738.60",0.059133889,"1,863","1,615",2200
32011,Eureka,NV,6,"81,806,113.27","19,591.08",41,1,4,0.000957928,1217,6,107483.9948,25.74047124,1383,5,81470104.48,19510.61537,19,"1,987","107,488.01","10,757,952,285.60",19876.20258,963,171,563
32013,Humboldt,NV,8,"101,431,086.08","10,521.04",79,1,5175.1,0.536792247,671,8,169182.5018,17.54861843,1491,6,101251832.9,10502.44418,33,"16,528","174,357.60","31,201,960,066.50",2359.552754,805,66,1043
32015,Lander,NV,3,"77,835,343.20","14,177.43",58,0,0,,0,3,37233.5,6.781949412,1686,3,77798093.5,14170.64564,27,"5,775","37,233.50","10,242,417,423.96",483.6005366,"1,308",181,1350
32017,Lincoln,NV,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
32019,Lyon,NV,16,"206,507.69",103.20,1293,0,0,,0,14,24383.318,12.1847389,1572,2,1.2,0.000599659,1052,"51,980","24,383.32","139,756,327.70",2414.934865,"1,430","1,106",1033
32021,Mineral,NV,3,"1,331,156.54",354.71,883,0,0,,0,3,844778.54,225.1040151,704,2,485995,129.500716,373,"4,772","844,778.54","2,188,401,220.00",208.3518208,292,458,1506
32023,Nye,NV,5,"13,295,970.76",731.27,646,0,0,,0,5,34868.6131,1.917760901,1833,4,13081254.94,719.4642124,208,"43,946","34,868.61","13,334,277,472.87",46447.88097,"1,332",144,417
32027,Pershing,NV,2,"4,219,968.08",699.06,658,0,0,,0,2,14346.4,2.376568912,1816,2,4189855.7,694.0752247,211,"6,753","14,346.40","115,025,165.00",26.85698532,"1,554","1,133",1747
32029,Storey,NV,4,"8,562.25",32.57,1640,0,0,,0,4,7735.085,29.41988004,1361,0,0,,0,"4,010","8,623.09","4,743,088.31",160.8104698,"1,665","1,663",1553
32031,Washoe,NV,13,"241,869.50",38.38,1603,0,0,,0,12,240173.1969,38.10841611,1294,0,0,,0,"421,407","240,178.20","22,398,816,181.51",1619090.089,677,92,51
32033,White Pine,NV,3,"20,614,615.61","2,322.61",327,0,0,,0,3,79554.3103,8.963242188,1636,3,20535046,2313.646991,114,"10,030","79,554.31","65,343,118.60",0.900768867,"1,053","1,257",2053
36001,Albany,NY,17,"481,214.21",920.44,578,5,78814.55,150.751422,233,17,202101.0712,386.5659813,516,3,2747.575585,5.255386555,642,"304,204","284,000.62","696,020,771.54",82693.12245,617,763,328
36003,Allegany,NY,5,"118,449.88",115.08,1254,2,71137.38,69.11187474,320,3,211,0.204992165,2004,1,45523.5,44.22730258,467,"48,946","71,348.49","1,267,090,316.52",24028.77104,"1,091",582,527
36005,Bronx,NY,3,740.01,17.55,1777,2,3.47,0.082301108,858,3,736.54,17.46918104,1495,0,0,,0,"1,385,108",735.01,"4,455,711.80",6069.862261,"1,937","1,674",795
36007,Broome,NY,6,"72,398.07",102.58,1296,1,1001,1.418317082,604,5,7779.25,11.02242074,1593,0,0,,0,"200,600","51,621.32","14,906,284.00",848.6724046,"1,211","1,506",1247
36009,Cattaraugus,NY,9,"258,563.10",197.62,1082,0,0,,0,8,8661.22811,6.619949441,1690,0,0,,0,"80,317","8,683.07","440,756,636.07",7903.489856,"1,663",857,735
36011,Cayuga,NY,4,"138,982.77",200.96,1071,1,174.033,0.251644651,747,3,1205.701,1.743394685,1843,0,0,,0,"80,026","1,413.97","83,683,420.82",1100.420158,"1,889","1,195",1199
36013,Chautauqua,NY,21,"104,627.16",98.68,1312,2,8.34,0.007866244,1117,17,49761.05715,46.93436687,1224,1,0.5,0.000471597,1055,"134,905","60,660.68","951,155,783.66",19298.02786,"1,150",670,570
36015,Chemung,NY,11,"46,260.41",113.56,1261,4,16.283197,0.03997322,933,8,18172.40275,44.61098436,1241,0,0,,0,"88,830","18,382.86","406,782,776.14",10406.90409,"1,505",875,690
36017,Chenango,NY,4,"160,648.24",179.79,1118,2,123612,138.3369708,240,3,36094.7031,40.39439447,1268,1,5,0.005595613,1011,"50,477","193,389.18","6,257,322.71",96.46012398,767,"1,625",1612
36019,Clinton,NY,2,261.05,0.25,2169,0,0,,0,1,0.04565,4.39851E-05,2243,0,0,,0,"82,128",0.08,"28,580.80",0.680790417,"2,264","2,127",2067
36021,Columbia,NY,1,0.00,0.00,2325,0,0,,0,0,0,,0,1,2.05E-08,3.22974E-11,1079,"63,096",0.00,0.00,0,0,0,0
36023,Cortland,NY,3,"11,300.45",22.66,1726,0,0,,0,3,10935.34984,21.92453663,1435,0,0,,0,"49,336","12,184.45","5,068,015.45",19.25705896,"1,590","1,657",1786
36025,Delaware,NY,3,"231,595.53",160.56,1158,1,87654,60.76720467,328,3,131497,91.1618992,1009,1,412,0.285624025,829,"47,980","254,018.50","4,590,938,320.30",6713.522679,658,307,767
36027,Dutchess,NY,5,"961,293.96","1,208.21",507,1,921634.3,1158.35879,68,5,31702.66,39.8455818,1275,0,0,,0,"297,488","949,597.96","40,238,723.70",3012.539016,266,"1,345",972
36029,Erie,NY,57,"1,184,185.68","1,135.69",524,7,11771.8397,11.28979327,458,53,941164.9639,902.6250904,302,5,8370,8.027255897,620,"919,040","2,695,528.67","939,536,063.49",88395.15682,84,672,315
36031,Essex,NY,4,"409,983.76",228.50,1038,1,113204,63.09217342,326,4,232461.3614,129.5580768,882,2,64318.40175,35.84668172,490,"39,370","345,665.36","426,754,680.55",9005.717685,566,867,710
36033,Franklin,NY,1,"6,388.00",3.92,1991,0,0,,0,1,10,0.00613847,2164,0,0,,0,"51,599","268,238.00","171,684.00",0.04426933,639,"1,998",2209
36035,Fulton,NY,6,"20,733.71",41.85,1581,0,0,,0,5,19084.76,38.51926874,1290,0,0,,0,"55,531","196,334.76","171,212,542.23",12722.27678,755,"1,062",648
36037,Genesee,NY,6,"4,430.70",8.99,1906,0,0,,0,4,81.083,0.164490007,2018,2,5.6,0.011360508,979,"60,079",81.10,"210,079,666.00",14783.60253,"2,072","1,022",617
36039,Greene,NY,2,60.53,0.09,2210,0,0,,0,2,60.53,0.093531559,2059,0,0,,0,"49,221",60.53,"232,630.00",6.21677103,"2,088","1,972",1893
36041,Hamilton,NY,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
36043,Herkimer,NY,7,"15,938.12",11.29,1864,1,38,0.026921139,986,7,8776.119103,6.217450641,1702,0,0,,0,"64,519","19,153.12","263,707,327.53",13313.07611,"1,490",978,635
36045,Jefferson,NY,8,"310,847.66",245.02,1015,2,42002,33.10693737,381,6,4554.35857,3.589849625,1773,1,257063.6,202.6234109,321,"116,229","46,596.32","10,977,593.43",381.492576,"1,238","1,544",1394
36047,Kings,NY,10,"77,426.46","1,093.43",534,1,3.17,0.044767274,920,9,72473.28505,1023.479946,279,0,0,,0,"2,504,700","73,511.46","38,270,299.81",22779.4807,"1,076","1,360",539
36049,Lewis,NY,3,"2,694.02",2.11,2036,1,750,0.588398037,663,3,1499.02074,1.176027815,1874,0,0,,0,"27,087","2,249.05","160,638.60",1.780005384,"1,839","2,000",1998
36051,Livingston,NY,3,468.00,0.74,2107,1,11,0.017411607,1031,3,323,0.511268088,1946,1,27,0.04273758,921,"65,393",335.00,"227,581.98",6.38384648,"1,990","1,977",1888
36053,Madison,NY,6,"61,976.43",94.64,1334,0,0,,0,4,47434.08,72.4334061,1086,1,156,0.23821715,844,"73,442","47,439.08","238,101,312.56",17718.72415,"1,233",996,586
36055,Monroe,NY,41,"1,747,085.08","2,658.34",299,4,635766.0616,967.3715305,80,32,774667.9639,1178.722456,247,2,867.835,1.320483937,744,"744,344","1,743,126.40","8,938,334,735.43",1632503.987,142,197,50
36057,Montgomery,NY,3,"79,377.14",196.91,1085,1,34120,84.64048704,300,3,38720.14,96.05191992,984,0,0,,0,"50,219","93,496.14","216,047,217.35",4823.948877,996,"1,013",853
36059,Nassau,NY,12,"35,466.48",124.56,1230,3,31.24,0.109718874,831,9,6907.35432,24.25951142,1402,0,0,,0,"1,339,532","6,954.19","157,847,624.61",69163.86509,"1,699","1,077",349
36061,New York,NY,1,"35,569.72","1,569.38",429,0,0,,0,1,35569.72,1569.379198,198,0,0,,0,"1,585,873","35,569.75","717,979.00",47.4070678,"1,322","1,860",1695
36063,Niagara,NY,31,"822,634.96","1,574.85",427,4,6157.472869,11.78781494,455,28,162262.1749,310.6333606,570,1,33382,63.90622367,439,"216,469","726,439.79","7,932,154,359.71",133160.4581,328,223,266
36065,Oneida,NY,24,"220,323.27",181.72,1115,5,2835.183,2.338481102,569,17,17374.44514,14.33057817,1548,0,0,,0,"234,878","27,728.37","9,301,490,787.37",37148.14654,"1,395",194,450
36067,Onondaga,NY,21,"1,431,616.66","1,839.16",376,7,1332012.7,1711.197535,49,17,75505.8867,97.00019168,975,0,0,,0,"467,026","1,422,252.45","2,331,504,935.64",182654.0605,183,443,233
36069,Ontario,NY,5,"49,108.72",76.25,1423,1,0.0067,1.04027E-05,1279,4,30117.7588,46.76198907,1225,1,0.436,0.00067695,1050,"107,931","38,093.98","592,172,788.55",15246.23488,"1,303",797,611
36071,Orange,NY,20,"1,021,244.02","1,258.16",495,6,56.903,0.070103593,877,18,225699.0824,278.0576881,615,3,35592.86451,43.8498443,470,"372,813","225,770.49","886,698,770.40",54108.52244,704,693,391
36073,Orleans,NY,2,"30,964.90",79.14,1413,0,0,,0,2,30964.90415,79.14085633,1057,0,0,,0,"42,883","30,964.92","972,031,652.51",15491.77948,"1,372",663,607
36075,Oswego,NY,5,"5,398.71",5.67,1958,3,267.3,0.280882872,732,3,423,0.444494781,1955,0,0,,0,"122,109",687.35,"273,201.70",5.207501419,"1,939","1,956",1910
36077,Otsego,NY,0,0.00,,0,0,0,,0,0,0,,0,0,0,,0,0,0.00,0.00,0,0,0,0
36079,Putnam,NY,1,"2,394.00",10.39,1880,0,0,,0,1,2394,10.39461586,1605,0,0,,0,"99,710","2,394.00","1,675.80",0.1715665,"1,835","2,243",2147
36081,Queens,NY,9,"51,631.13",475.59,782,0,0,,0,9,51618.59196,475.4716902,455,0,0,,0,"2,230,722","51,658.56","20,305,498.86",8462.550852,"1,210","1,469",722
36083,Rensselaer,NY,5,"58,414.33",89.53,1355,0,0,,0,5,41116.79,63.02079688,1128,0,0,,0,"159,429","108,293.44","1,783,614,730.19",29780.91388,956,492,487
36085,Richmond,NY,1,352.47,6.04,1949,1,0.1029,0.001762812,1197,0,0,,0,0,0,,0,"468,730",17.54,"315,771.80",0.546504,"2,133","1,946",2086
36087,Rockland,NY,7,"85,363.69",491.87,770,1,1.3,0.007490718,1124,7,85025.3,489.9234946,448,0,0,,0,"311,687","112,435.19","12,016,355.93",1583.114169,941,"1,530",1126
36091,Saratoga,NY,10,"599,096.83",739.63,641,1,263255,325.0077654,160,10,229940.42,283.8784528,603,0,0,,0,"219,607","955,209.96","1,087,599,507.89",16563.18746,263,625,598
36093,Schenectady,NY,5,"99,132.54",484.57,773,1,795.34,3.887724043,533,3,55001.38,268.8538077,630,0,0,,0,"154,727","60,826.72","348,361,272.94",12408.87682,"1,149",901,651
36095,Schoharie,NY,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
36097,Schuyler,NY,1,0.27,0.00,2295,0,0,,0,1,0.2675514,0.000814877,2210,0,0,,0,"18,343",0.27,"100,712.37",0.424141898,"2,249","2,046",2099
36099,Seneca,NY,5,"129,968.35",401.50,840,3,2839.5,8.771796707,474,5,79555.03779,245.7617956,672,0,0,,0,"35,251","82,394.55","96,089,868.00",3813.514126,"1,037","1,166",914
36089,St. Lawrence,NY,12,"541,694.81",202.10,1070,2,805.1,0.300367991,727,10,539507.5208,201.2803255,737,0,0,,0,"111,944","649,227.01","3,733,100,531.00",17566.11939,363,359,588
36101,Steuben,NY,5,"169,462.01",121.86,1237,2,148804,107.0091952,275,3,12086.7,8.691890267,1641,0,0,,0,"98,990","160,905.11","901,667.87",17.93888943,828,"1,845",1794
36103,Suffolk,NY,32,"210,205.86",230.53,1034,0,0,,0,27,126377.3592,138.5955842,865,5,13599.9403,14.91478919,566,"1,493,350","186,638.54","259,355,249.26",39826.57458,780,983,441
36105,Sullivan,NY,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
36107,Tioga,NY,3,"11,156.28",21.51,1736,2,949.4,1.83066297,587,3,7546.270154,14.55095569,1538,0,0,,0,"51,125","169,375.40","14,254,099.06",71.79999345,815,"1,511",1638
36109,Tompkins,NY,3,"39,826.76",83.91,1390,1,511.6038,1.07785491,622,3,16554.54117,34.87736699,1316,1,21439.62,45.16932769,465,"101,564","297,328.83","45,501,332.58",161.7463599,607,"1,324",1551
36111,Ulster,NY,1,0.46,0.00,2300,0,0,,0,1,0.4575,0.000406943,2221,0,0,,0,"182,493",0.46,"178,240.00",8.93212252,"2,240","1,994",1854
36113,Warren,NY,5,"2,170,678.08","2,503.79",316,1,1998228.6,2304.87225,39,4,156698.219,180.744774,770,1,0.6259429,0.000721999,1048,"65,707","2,170,389.45","67,307,163.62",1409.946047,108,"1,246",1147
36115,Washington,NY,5,"9,640.32",11.60,1858,2,106.22,0.127796243,814,3,1801.000292,2.16683365,1826,1,3705,4.457588768,654,"63,216","1,907.22","5,106,408,644.90",122679.8955,"1,856",291,276
36117,Wayne,NY,13,"69,936.09",115.82,1251,1,10.4,0.017223493,1034,10,23713.16836,39.27149941,1281,0,0,,0,"93,772","25,058.85","294,037,941.05",1484.496642,"1,423",950,1141
36119,Westchester,NY,14,"18,353.14",42.63,1580,3,11.306,0.026261499,989,13,4697.8311,10.91208962,1596,1,4479.4,10.40471937,595,"949,113","312,011.14","855,552,277.59",264998.8375,598,704,176
36121,Wyoming,NY,5,"35,394.57",59.71,1493,0,0,,0,5,34982.86798,59.01778389,1155,0,0,,0,"42,155","34,982.88","12,238,574.20",79.80390537,"1,330","1,526",1629
36123,Yates,NY,2,"32,603.00",96.42,1325,1,91,0.269117117,737,2,1955,5.781582027,1714,0,0,,0,"25,348","2,046.00","916,457.94",9.152137025,"1,848","1,844",1853
39001,Adams,OH,2,"3,696,249.25","6,330.63",120,2,24163.9,41.38595612,365,2,1029144.883,1762.635375,180,2,2642846.75,4526.452254,67,"28,550","1,053,308.78","25,901,421,613.95",143352.4203,243,80,257
39003,Allen,OH,17,"11,225,657.66","27,889.84",28,2,107164.06,266.2461423,181,16,3340816.283,8300.165627,18,2,7467757.85,18553.43777,21,"106,331","3,448,634.94","33,734,637,981.17",1708165.035,57,58,47
39005,Ashland,OH,5,"30,380.74",71.83,1439,1,5,0.011821701,1073,4,8829.84,20.87674598,1451,0,0,,0,"53,139","396,496.84","158,337,919.27",7829.788275,512,"1,076",738
39007,Ashtabula,OH,25,"8,846,862.69","12,603.54",65,5,35260.50247,50.23330613,348,25,6122486.193,8722.301206,15,2,2600001.332,3704.049962,78,"101,497","6,157,798.69","20,573,507,928.77",149685.4962,24,98,252
39009,Athens,OH,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
39011,Auglaize,OH,12,"246,935.86",615.20,696,1,26,0.06477466,879,11,122685.761,305.6510944,577,0,0,,0,"45,949","122,792.20","967,306,529.29",43475.26336,919,664,427
39013,Belmont,OH,3,"60,586.23",113.86,1259,1,0.05,9.39622E-05,1258,3,4.01,0.007535772,2158,2,53639.1,100.8010064,396,"70,400",4.09,"37,074.60",0.229587669,"2,191","2,108",2134
39015,Brown,OH,2,"9,114.00",18.60,1761,1,2,0.004081499,1164,2,8717,17.78921549,1488,0,0,,0,"44,846","9,258.00","220,040,124.10",11918.7758,"1,648","1,009",661
39017,Butler,OH,37,"1,022,303.54","2,188.88",345,5,175436.33,375.6315846,149,34,139270.839,298.1966503,586,2,1379,2.95261509,685,"368,130","573,699.24","8,491,586,028.32",1739357.542,400,207,46
39019,Carroll,OH,5,"29,457.67",74.65,1427,1,0.73,0.001849935,1194,5,8734.887581,22.13558411,1432,0,0,,0,"28,836","8,783.12","175,350,327.60",6510.985491,"1,659","1,058",773
39021,Champaign,OH,5,"24,146.54",56.33,1504,0,0,,0,5,22058.76,51.45872229,1191,0,0,,0,"40,097","22,058.78","3,766,684.78",100.7111502,"1,454","1,693",1606
39023,Clark,OH,9,"27,163.30",68.34,1455,2,17,0.042769405,930,9,21099.393,53.08285226,1184,1,0.5,0.001257924,1040,"138,333","172,083.65","2,046,173,843.82",68207.5597,810,468,352
39025,Clermont,OH,8,"1,895,305.00","4,192.14",193,1,11384.7,25.18128216,398,7,1255947.128,2777.970346,111,1,474202.2,1048.86553,175,"197,363","1,267,339.46","9,079,696,520.58",259646.6929,206,196,181
39027,Clinton,OH,5,"4,394.33",10.75,1870,0,0,,0,5,916.42,2.242365349,1823,0,0,,0,"42,040",965.22,"82,867,295.92",2457.857245,"1,913","1,201",1028
39029,Columbiana,OH,8,"111,638.75",209.87,1056,3,7.4538,0.014012712,1054,7,15816.4554,29.73401877,1356,1,5436,10.21936471,599,"107,841","15,835.45","1,014,196,331.76",42721.8884,"1,535",646,431
39031,Coshocton,OH,8,"7,040,097.27","12,484.36",66,3,4683816.19,8305.913637,8,8,421095.3313,746.737556,351,1,733733.6,1301.145832,158,"36,901","5,104,932.32","11,911,178,526.02",122180.0887,33,158,278
39033,Crawford,OH,5,703.06,1.75,2049,0,0,,0,4,66.81,0.166282754,2016,0,0,,0,"43,784",74.33,"4,517,181.00",393.8848428,"2,076","1,671",1386
39035,Cuyahoga,OH,120,"6,574,232.18","14,381.06",56,13,50661.09796,110.820599,270,102,346134.8679,757.1662466,344,3,3016754.61,6599.117792,52,"1,280,122","1,566,029.76","13,066,695,795.30",1982012.566,162,148,42
39037,Darke,OH,8,"67,781.38",113.32,1262,0,0,,0,7,31787.98,53.14658471,1183,0,0,,0,"52,959","31,792.40","15,142,008.22",338.6405553,"1,364","1,504",1424
39039,Defiance,OH,6,"2,098,296.30","5,099.66",147,1,371.5,0.902886927,641,6,381250.8967,926.5853317,295,1,1557670,3785.73319,74,"39,037","626,497.08","29,427,917,359.55",349379.8461,374,70,145
39041,Delaware,OH,5,"38,448.96",86.75,1371,0,0,,0,4,7742.762,17.47037328,1494,0,0,,0,"174,214","98,388.25","131,450,576.44",21022.13216,985,"1,112",556
39043,Erie,OH,14,"358,476.20","1,424.82",455,2,15,0.05961967,888,13,168696.2662,670.5077175,366,0,0,,0,"77,079","168,748.47","1,173,277,515.25",25649.13884,816,600,512
39045,Fairfield,OH,4,"49,624.54",98.38,1316,1,2.822,0.005594651,1143,4,8154.4604,16.16632038,1508,1,4.62,0.009159208,989,"146,156","9,505.89","33,571,390.84",1734.030782,"1,640","1,388",1114
39047,Fayette,OH,3,"189,365.95",466.01,786,0,0,,0,3,52928.95,130.2524871,878,1,128901,317.2115797,277,"29,030","89,013.99","847,852,959.82",9611.032722,"1,013",707,700
39049,Franklin,OH,47,"707,601.15","1,329.63",478,3,96.81,0.181911809,773,42,225167.7691,423.1037715,493,0,0,,0,"1,163,414","857,336.77","11,203,517,912.96",2983630.31,289,165,33
39051,Fulton,OH,11,"278,866.44",687.81,662,2,293.7,0.72439412,654,9,53580.74221,132.153812,875,0,0,,0,"42,698","53,878.44","9,624,621,259.82",296021.1447,"1,191",190,164
